Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

2297 766 1 0.5564 25.3338730769231 28.2781876923077 15.3846153846154 
2298 766 1 0.5564 23.8199730769231 28.2781876923077 15.3846153846154 
2299 767 2 -1.1128 23.0384615384615 24.6153846153846 15.3846153846154 
2300 767 1 0.5564 23.7954115384615 25.2012646153846 15.3846153846154 
2301 767 1 0.5564 22.2815115384615 25.2012646153846 15.3846153846154 
2302 768 2 -1.1128 24.5769230769231 21.5384615384615 15.3846153846154 
2303 768 1 0.5564 25.3338730769231 22.1243415384615 15.3846153846154 
2304 768 1 0.5564 23.8199730769231 22.1243415384615 15.3846153846154 
2305 769 2 -1.1128 23.0384615384615 18.4615384615385 15.3846153846154 
2306 769 1 0.5564 23.7954115384615 19.0474184615385 15.3846153846154 
2307 769 1 0.5564 22.2815115384615 19.0474184615385 15.3846153846154 
2308 770 2 -1.1128 24.5769230769231 15.3846153846154 15.3846153846154 
2309 770 1 0.5564 25.3338730769231 15.9704953846154 15.3846153846154 
2310 770 1 0.5564 23.8199730769231 15.9704953846154 15.3846153846154 
2311 771 2 -1.1128 23.0384615384615 12.3076923076923 15.3846153846154 
2312 771 1 0.5564 23.7954115384615 12.8935723076923 15.3846153846154 
2313 771 1 0.5564 22.2815115384615 12.8935723076923 15.3846153846154 
2314 772 2 -1.1128 24.5769230769231 9.23076923076923 15.3846153846154 
2315 772 1 0.5564 25.3338730769231 9.81664923076923 15.3846153846154 
2316 772 1 0.5564 23.8199730769231 9.81664923076923 15.3846153846154 
2317 773 2 -1.1128 23.0384615384615 6.15384615384615 15.3846153846154 
2318 773 1 0.5564 23.7954115384615 6.73972615384615 15.3846153846154 
2319 773 1 0.5564 22.2815115384615 6.73972615384615 15.3846153846154 
2320 774 2 -1.1128 24.5769230769231 3.07692307692308 15.3846153846154 
2321 774 1 0.5564 25.3338730769231 3.66280307692308 15.3846153846154 
2322 774 1 0.5564 23.8199730769231 3.66280307692308 15.3846153846154 
2323 775 2 -1.1128 23.0384615384615 0.000000000000000E+000 15.3846153846154 
2324 775 1 0.5564 23.7954115384615 0.585880000000000 15.3846153846154 
2325 775 1 0.5564 22.2815115384615 0.585880000000000 15.3846153846154 
2326 776 2 -1.1128 19.9615384615385 36.9230769230769 15.3846153846154 
2327 776 1 0.5564 20.7184884615385 37.5089569230769 15.3846153846154 
2328 776 1 0.5564 19.2045884615385 37.5089569230769 15.3846153846154 
2329 777 2 -1.1128 21.5000000000000 33.8461538461538 15.3846153846154 
2330 777 1 0.5564 22.2569500000000 34.4320338461538 15.3846153846154 
2331 777 1 0.5564 20.7430500000000 34.4320338461538 15.3846153846154 
2332 778 2 -1.1128 19.9615384615385 30.7692307692308 15.3846153846154 
2333 778 1 0.5564 20.7184884615385 31.3551107692308 15.3846153846154 
2334 778 1 0.5564 19.2045884615385 31.3551107692308 15.3846153846154 
2335 779 2 -1.1128 21.5000000000000 27.6923076923077 15.3846153846154 
2336 779 1 0.5564 22.2569500000000 28.2781876923077 15.3846153846154 
2337 779 1 0.5564 20.7430500000000 28.2781876923077 15.3846153846154 
2338 780 2 -1.1128 19.9615384615385 24.6153846153846 15.3846153846154 
2339 780 1 0.5564 20.7184884615385 25.2012646153846 15.3846153846154 
2340 780 1 0.5564 19.2045884615385 25.2012646153846 15.3846153846154 
2341 781 2 -1.1128 21.5000000000000 21.5384615384615 15.3846153846154 
2342 781 1 0.5564 22.2569500000000 22.1243415384615 15.3846153846154 
2343 781 1 0.5564 20.7430500000000 22.1243415384615 15.3846153846154 
2344 782 2 -1.1128 19.9615384615385 18.4615384615385 15.3846153846154 
2345 782 1 0.5564 20.7184884615385 19.0474184615385 15.3846153846154 
2346 782 1 0.5564 19.2045884615385 19.0474184615385 15.3846153846154 
2347 783 2 -1.1128 21.5000000000000 15.3846153846154 15.3846153846154 
2348 783 1 0.5564 22.2569500000000 15.9704953846154 15.3846153846154 
2349 783 1 0.5564 20.7430500000000 15.9704953846154 15.3846153846154 
2350 784 2 -1.1128 19.9615384615385 12.3076923076923 15.3846153846154 
2351 784 1 0.5564 20.7184884615385 12.8935723076923 15.3846153846154 
2352 784 1 0.5564 19.2045884615385 12.8935723076923 15.3846153846154 
2353 785 2 -1.1128 21.5000000000000 9.23076923076923 15.3846153846154 
2354 785 1 0.5564 22.2569500000000 9.81664923076923 15.3846153846154 
2355 785 1 0.5564 20.7430500000000 9.81664923076923 15.3846153846154 
2356 786 2 -1.1128 19.9615384615385 6.15384615384615 15.3846153846154 
2357 786 1 0.5564 20.7184884615385 6.73972615384615 15.3846153846154 
2358 786 1 0.5564 19.2045884615385 6.73972615384615 15.3846153846154 
2359 787 2 -1.1128 21.5000000000000 3.07692307692308 15.3846153846154 
2360 787 1 0.5564 22.2569500000000 3.66280307692308 15.3846153846154 
2361 787 1 0.5564 20.7430500000000 3.66280307692308 15.3846153846154 
2362 788 2 -1.1128 19.9615384615385 0.000000000000000E+000 15.3846153846154 
2363 788 1 0.5564 20.7184884615385 0.585880000000000 15.3846153846154 
2364 788 1 0.5564 19.2045884615385 0.585880000000000 15.3846153846154 
2365 789 2 -1.1128 16.8846153846154 36.9230769230769 15.3846153846154 
2366 789 1 0.5564 17.6415653846154 37.5089569230769 15.3846153846154 
2367 789 1 0.5564 16.1276653846154 37.5089569230769 15.3846153846154 
2368 790 2 -1.1128 18.4230769230769 33.8461538461538 15.3846153846154 
2369 790 1 0.5564 19.1800269230769 34.4320338461538 15.3846153846154 
2370 790 1 0.5564 17.6661269230769 34.4320338461538 15.3846153846154 
2371 791 2 -1.1128 16.8846153846154 30.7692307692308 15.3846153846154 
2372 791 1 0.5564 17.6415653846154 31.3551107692308 15.3846153846154 
2373 791 1 0.5564 16.1276653846154 31.3551107692308 15.3846153846154 
2374 792 2 -1.1128 18.4230769230769 27.6923076923077 15.3846153846154 
2375 792 1 0.5564 19.1800269230769 28.2781876923077 15.3846153846154 
2376 792 1 0.5564 17.6661269230769 28.2781876923077 15.3846153846154 
2377 793 2 -1.1128 16.8846153846154 24.6153846153846 15.3846153846154 
2378 793 1 0.5564 17.6415653846154 25.2012646153846 15.3846153846154 
2379 793 1 0.5564 16.1276653846154 25.2012646153846 15.3846153846154 
2380 794 2 -1.1128 18.4230769230769 21.5384615384615 15.3846153846154 
2381 794 1 0.5564 19.1800269230769 22.1243415384615 15.3846153846154 
2382 794 1 0.5564 17.6661269230769 22.1243415384615 15.3846153846154 
2383 795 2 -1.1128 16.8846153846154 18.4615384615385 15.3846153846154 
2384 795 1 0.5564 17.6415653846154 19.0474184615385 15.3846153846154 
2385 795 1 0.5564 16.1276653846154 19.0474184615385 15.3846153846154 
2386 796 2 -1.1128 18.4230769230769 15.3846153846154 15.3846153846154 
2387 796 1 0.5564 19.1800269230769 15.9704953846154 15.3846153846154 
2388 796 1 0.5564 17.6661269230769 15.9704953846154 15.3846153846154 
2389 797 2 -1.1128 16.8846153846154 12.3076923076923 15.3846153846154 
2390 797 1 0.5564 17.6415653846154 12.8935723076923 15.3846153846154 
2391 797 1 0.5564 16.1276653846154 12.8935723076923 15.3846153846154 
2392 798 2 -1.1128 18.4230769230769 9.23076923076923 15.3846153846154 
2393 798 1 0.5564 19.1800269230769 9.81664923076923 15.3846153846154 
2394 798 1 0.5564 17.6661269230769 9.81664923076923 15.3846153846154 
2395 799 2 -1.1128 16.8846153846154 6.15384615384615 15.3846153846154 
2396 799 1 0.5564 17.6415653846154 6.73972615384615 15.3846153846154 
2397 799 1 0.5564 16.1276653846154 6.73972615384615 15.3846153846154 
2398 800 2 -1.1128 18.4230769230769 3.07692307692308 15.3846153846154 
2399 800 1 0.5564 19.1800269230769 3.66280307692308 15.3846153846154 
2400 800 1 0.5564 17.6661269230769 3.66280307692308 15.3846153846154 
2401 801 2 -1.1128 16.8846153846154 0.000000000000000E+000 15.3846153846154 
2402 801 1 0.5564 17.6415653846154 0.585880000000000 15.3846153846154 
2403 801 1 0.5564 16.1276653846154 0.585880000000000 15.3846153846154 
2404 802 2 -1.1128 13.8076923076923 36.9230769230769 15.3846153846154 
2405 802 1 0.5564 14.5646423076923 37.5089569230769 15.3846153846154 
2406 802 1 0.5564 13.0507423076923 37.5089569230769 15.3846153846154 
2407 803 2 -1.1128 15.3461538461538 33.8461538461538 15.3846153846154 
2408 803 1 0.5564 16.1031038461538 34.4320338461538 15.3846153846154 
2409 803 1 0.5564 14.5892038461538 34.4320338461538 15.3846153846154 
2410 804 2 -1.1128 13.8076923076923 30.7692307692308 15.3846153846154 
2411 804 1 0.5564 14.5646423076923 31.3551107692308 15.3846153846154 
2412 804 1 0.5564 13.0507423076923 31.3551107692308 15.3846153846154 
2413 805 2 -1.1128 15.3461538461538 27.6923076923077 15.3846153846154 
2414 805 1 0.5564 16.1031038461538 28.2781876923077 15.3846153846154 
2415 805 1 0.5564 14.5892038461538 28.2781876923077 15.3846153846154 
2416 806 2 -1.1128 13.8076923076923 24.6153846153846 15.3846153846154 
2417 806 1 0.5564 14.5646423076923 25.2012646153846 15.3846153846154 
2418 806 1 0.5564 13.0507423076923 25.2012646153846 15.3846153846154 
2419 807 2 -1.1128 15.3461538461538 21.5384615384615 15.3846153846154 
2420 807 1 0.5564 16.1031038461538 22.1243415384615 15.3846153846154 
2421 807 1 0.5564 14.5892038461538 22.1243415384615 15.3846153846154 
2422 808 2 -1.1128 13.8076923076923 18.4615384615385 15.3846153846154 
2423 808 1 0.5564 14.5646423076923 19.0474184615385 15.3846153846154 
2424 808 1 0.5564 13.0507423076923 19.0474184615385 15.3846153846154 
2425 809 2 -1.1128 15.3461538461538 15.3846153846154 15.3846153846154 
2426 809 1 0.5564 16.1031038461538 15.9704953846154 15.3846153846154 
2427 809 1 0.5564 14.5892038461538 15.9704953846154 15.3846153846154 
2428 810 2 -1.1128 13.8076923076923 12.3076923076923 15.3846153846154 
2429 810 1 0.5564 14.5646423076923 12.8935723076923 15.3846153846154 
2430 810 1 0.5564 13.0507423076923 12.8935723076923 15.3846153846154 
2431 811 2 -1.1128 15.3461538461538 9.23076923076923 15.3846153846154 
2432 811 1 0.5564 16.1031038461538 9.81664923076923 15.3846153846154 
2433 811 1 0.5564 14.5892038461538 9.81664923076923 15.3846153846154 
2434 812 2 -1.1128 13.8076923076923 6.15384615384615 15.3846153846154 
2435 812 1 0.5564 14.5646423076923 6.73972615384615 15.3846153846154 
2436 812 1 0.5564 13.0507423076923 6.73972615384615 15.3846153846154 
2437 813 2 -1.1128 15.3461538461538 3.07692307692308 15.3846153846154 
2438 813 1 0.5564 16.1031038461538 3.66280307692308 15.3846153846154 
2439 813 1 0.5564 14.5892038461538 3.66280307692308 15.3846153846154 
2440 814 2 -1.1128 13.8076923076923 0.000000000000000E+000 15.3846153846154 
2441 814 1 0.5564 14.5646423076923 0.585880000000000 15.3846153846154 
2442 814 1 0.5564 13.0507423076923 0.585880000000000 15.3846153846154 
2443 815 2 -1.1128 10.7307692307692 36.9230769230769 15.3846153846154 
2444 815 1 0.5564 11.4877192307692 37.5089569230769 15.3846153846154 
2445 815 1 0.5564 9.97381923076923 37.5089569230769 15.3846153846154 
2446 816 2 -1.1128 12.2692307692308 33.8461538461538 15.3846153846154 
2447 816 1 0.5564 13.0261807692308 34.4320338461538 15.3846153846154 
2448 816 1 0.5564 11.5122807692308 34.4320338461538 15.3846153846154 
2449 817 2 -1.1128 10.7307692307692 30.7692307692308 15.3846153846154 
2450 817 1 0.5564 11.4877192307692 31.3551107692308 15.3846153846154 
2451 817 1 0.5564 9.97381923076923 31.3551107692308 15.3846153846154 
2452 818 2 -1.1128 12.2692307692308 27.6923076923077 15.3846153846154 
2453 818 1 0.5564 13.0261807692308 28.2781876923077 15.3846153846154 
2454 818 1 0.5564 11.5122807692308 28.2781876923077 15.3846153846154 
2455 819 2 -1.1128 10.7307692307692 24.6153846153846 15.3846153846154 
2456 819 1 0.5564 11.4877192307692 25.2012646153846 15.3846153846154 
2457 819 1 0.5564 9.97381923076923 25.2012646153846 15.3846153846154 
2458 820 2 -1.1128 12.2692307692308 21.5384615384615 15.3846153846154 
2459 820 1 0.5564 13.0261807692308 22.1243415384615 15.3846153846154 
2460 820 1 0.5564 11.5122807692308 22.1243415384615 15.3846153846154 
2461 821 2 -1.1128 10.7307692307692 18.4615384615385 15.3846153846154 
2462 821 1 0.5564 11.4877192307692 19.0474184615385 15.3846153846154 
2463 821 1 0.5564 9.97381923076923 19.0474184615385 15.3846153846154 
2464 822 2 -1.1128 12.2692307692308 15.3846153846154 15.3846153846154 
2465 822 1 0.5564 13.0261807692308 15.9704953846154 15.3846153846154 
2466 822 1 0.5564 11.5122807692308 15.9704953846154 15.3846153846154 
2467 823 2 -1.1128 10.7307692307692 12.3076923076923 15.3846153846154 
2468 823 1 0.5564 11.4877192307692 12.8935723076923 15.3846153846154 
2469 823 1 0.5564 9.97381923076923 12.8935723076923 15.3846153846154 
2470 824 2 -1.1128 12.2692307692308 9.23076923076923 15.3846153846154 
2471 824 1 0.5564 13.0261807692308 9.81664923076923 15.3846153846154 
2472 824 1 0.5564 11.5122807692308 9.81664923076923 15.3846153846154 
2473 825 2 -1.1128 10.7307692307692 6.15384615384615 15.3846153846154 
2474 825 1 0.5564 11.4877192307692 6.73972615384615 15.3846153846154 
2475 825 1 0.5564 9.97381923076923 6.73972615384615 15.3846153846154 
2476 826 2 -1.1128 12.2692307692308 3.07692307692308 15.3846153846154 
2477 826 1 0.5564 13.0261807692308 3.66280307692308 15.3846153846154 
2478 826 1 0.5564 11.5122807692308 3.66280307692308 15.3846153846154 
2479 827 2 -1.1128 10.7307692307692 0.000000000000000E+000 15.3846153846154 
2480 827 1 0.5564 11.4877192307692 0.585880000000000 15.3846153846154 
2481 827 1 0.5564 9.97381923076923 0.585880000000000 15.3846153846154 
2482 828 2 -1.1128 7.65384615384615 36.9230769230769 15.3846153846154 
2483 828 1 0.5564 8.41079615384615 37.5089569230769 15.3846153846154 
2484 828 1 0.5564 6.89689615384616 37.5089569230769 15.3846153846154 
2485 829 2 -1.1128 9.19230769230769 33.8461538461538 15.3846153846154 
2486 829 1 0.5564 9.94925769230769 34.4320338461538 15.3846153846154 
2487 829 1 0.5564 8.43535769230769 34.4320338461538 15.3846153846154 
2488 830 2 -1.1128 7.65384615384615 30.7692307692308 15.3846153846154 
2489 830 1 0.5564 8.41079615384615 31.3551107692308 15.3846153846154 
2490 830 1 0.5564 6.89689615384616 31.3551107692308 15.3846153846154 
2491 831 2 -1.1128 9.19230769230769 27.6923076923077 15.3846153846154 
2492 831 1 0.5564 9.94925769230769 28.2781876923077 15.3846153846154 
2493 831 1 0.5564 8.43535769230769 28.2781876923077 15.3846153846154 
2494 832 2 -1.1128 7.65384615384615 24.6153846153846 15.3846153846154 
2495 832 1 0.5564 8.41079615384615 25.2012646153846 15.3846153846154 
2496 832 1 0.5564 6.89689615384616 25.2012646153846 15.3846153846154 
2497 833 2 -1.1128 9.19230769230769 21.5384615384615 15.3846153846154 
2498 833 1 0.5564 9.94925769230769 22.1243415384615 15.3846153846154 
2499 833 1 0.5564 8.43535769230769 22.1243415384615 15.3846153846154 
2500 834 2 -1.1128 7.65384615384615 18.4615384615385 15.3846153846154 
2501 834 1 0.5564 8.41079615384615 19.0474184615385 15.3846153846154 
2502 834 1 0.5564 6.89689615384616 19.0474184615385 15.3846153846154 
2503 835 2 -1.1128 9.19230769230769 15.3846153846154 15.3846153846154 
2504 835 1 0.5564 9.94925769230769 15.9704953846154 15.3846153846154 
2505 835 1 0.5564 8.43535769230769 15.9704953846154 15.3846153846154 
2506 836 2 -1.1128 7.65384615384615 12.3076923076923 15.3846153846154 
2507 836 1 0.5564 8.41079615384615 12.8935723076923 15.3846153846154 
2508 836 1 0.5564 6.89689615384616 12.8935723076923 15.3846153846154 
2509 837 2 -1.1128 9.19230769230769 9.23076923076923 15.3846153846154 
2510 837 1 0.5564 9.94925769230769 9.81664923076923 15.3846153846154 
2511 837 1 0.5564 8.43535769230769 9.81664923076923 15.3846153846154 
2512 838 2 -1.1128 7.65384615384615 6.15384615384615 15.3846153846154 
2513 838 1 0.5564 8.41079615384615 6.73972615384615 15.3846153846154 
2514 838 1 0.5564 6.89689615384616 6.73972615384615 15.3846153846154 
2515 839 2 -1.1128 9.19230769230769 3.07692307692308 15.3846153846154 
2516 839 1 0.5564 9.94925769230769 3.66280307692308 15.3846153846154 
2517 839 1 0.5564 8.43535769230769 3.66280307692308 15.3846153846154 
2518 840 2 -1.1128 7.65384615384615 0.000000000000000E+000 15.3846153846154 
2519 840 1 0.5564 8.41079615384615 0.585880000000000 15.3846153846154 
2520 840 1 0.5564 6.89689615384616 0.585880000000000 15.3846153846154 
2521 841 2 -1.1128 4.57692307692308 36.9230769230769 15.3846153846154 
2522 841 1 0.5564 5.33387307692308 37.5089569230769 15.3846153846154 
2523 841 1 0.5564 3.81997307692308 37.5089569230769 15.3846153846154 
2524 842 2 -1.1128 6.11538461538462 33.8461538461538 15.3846153846154 
2525 842 1 0.5564 6.87233461538462 34.4320338461538 15.3846153846154 
2526 842 1 0.5564 5.35843461538462 34.4320338461538 15.3846153846154 
2527 843 2 -1.1128 4.57692307692308 30.7692307692308 15.3846153846154 
2528 843 1 0.5564 5.33387307692308 31.3551107692308 15.3846153846154 
2529 843 1 0.5564 3.81997307692308 31.3551107692308 15.3846153846154 
2530 844 2 -1.1128 6.11538461538462 27.6923076923077 15.3846153846154 
2531 844 1 0.5564 6.87233461538462 28.2781876923077 15.3846153846154 
2532 844 1 0.5564 5.35843461538462 28.2781876923077 15.3846153846154 
2533 845 2 -1.1128 4.57692307692308 24.6153846153846 15.3846153846154 
2534 845 1 0.5564 5.33387307692308 25.2012646153846 15.3846153846154 
2535 845 1 0.5564 3.81997307692308 25.2012646153846 15.3846153846154 
2536 846 2 -1.1128 6.11538461538462 21.5384615384615 15.3846153846154 
2537 846 1 0.5564 6.87233461538462 22.1243415384615 15.3846153846154 
2538 846 1 0.5564 5.35843461538462 22.1243415384615 15.3846153846154 
2539 847 2 -1.1128 4.57692307692308 18.4615384615385 15.3846153846154 
2540 847 1 0.5564 5.33387307692308 19.0474184615385 15.3846153846154 
2541 847 1 0.5564 3.81997307692308 19.0474184615385 15.3846153846154 
2542 848 2 -1.1128 6.11538461538462 15.3846153846154 15.3846153846154 
2543 848 1 0.5564 6.87233461538462 15.9704953846154 15.3846153846154 
2544 848 1 0.5564 5.35843461538462 15.9704953846154 15.3846153846154 
2545 849 2 -1.1128 4.57692307692308 12.3076923076923 15.3846153846154 
2546 849 1 0.5564 5.33387307692308 12.8935723076923 15.3846153846154 
2547 849 1 0.5564 3.81997307692308 12.8935723076923 15.3846153846154 
2548 850 2 -1.1128 6.11538461538462 9.23076923076923 15.3846153846154 
2549 850 1 0.5564 6.87233461538462 9.81664923076923 15.3846153846154 
2550 850 1 0.5564 5.35843461538462 9.81664923076923 15.3846153846154 
2551 851 2 -1.1128 4.57692307692308 6.15384615384615 15.3846153846154 
2552 851 1 0.5564 5.33387307692308 6.73972615384615 15.3846153846154 
2553 851 1 0.5564 3.81997307692308 6.73972615384615 15.3846153846154 
2554 852 2 -1.1128 6.11538461538462 3.07692307692308 15.3846153846154 
2555 852 1 0.5564 6.87233461538462 3.66280307692308 15.3846153846154 
2556 852 1 0.5564 5.35843461538462 3.66280307692308 15.3846153846154 
2557 853 2 -1.1128 4.57692307692308 0.000000000000000E+000 15.3846153846154 
2558 853 1 0.5564 5.33387307692308 0.585880000000000 15.3846153846154 
2559 853 1 0.5564 3.81997307692308 0.585880000000000 15.3846153846154 
2560 854 2 -1.1128 1.50000000000000 36.9230769230769 15.3846153846154 
2561 854 1 0.5564 2.25695000000000 37.5089569230769 15.3846153846154 
2562 854 1 0.5564 0.743050000000000 37.5089569230769 15.3846153846154 
2563 855 2 -1.1128 3.03846153846154 33.8461538461538 15.3846153846154 
